LOT	PART	PRIOR	PIECES	START	CURSTEP	DUE	ORDER	HOTLOT	TRACE
Init_Lot_3_2	part_3	10	25	01/01/18 00:00:00	560	01/02/18 06:19:32	O_Init_WIP
Init_Lot_3_3	part_3	10	25	01/01/18 00:00:00	575	01/02/18 08:54:36	O_Init_WIP		
Init_Lot_3_4	part_3	10	25	01/01/18 00:00:00	538	01/03/18 03:51:47	O_Init_WIP		
Init_Lot_3_5	part_3	10	25	01/01/18 00:00:00	581	01/03/18 06:26:51	O_Init_WIP		
Init_Lot_3_6	part_3	10	25	01/01/18 00:00:00	556	01/03/18 08:10:14	O_Init_WIP		
Init_HotLot_3_1	part_3	20	25	01/01/18 00:00:00	553	01/03/18 11:25:38	O_Init_WIP		
Init_Lot_3_7	part_3	10	25	01/01/18 00:00:00	560	01/03/18 15:03:45	O_Init_WIP		
Init_Lot_3_8	part_3	10	25	01/01/18 00:00:00	564	01/03/18 16:47:08	O_Init_WIP		
Init_Lot_3_9	part_3	10	25	01/01/18 00:00:00	568	01/03/18 18:30:31	O_Init_WIP		
Init_Lot_3_10	part_3	10	25	01/01/18 00:00:00	577	01/04/18 03:07:25	O_Init_WIP		
Init_Lot_3_11	part_3	10	25	01/01/18 00:00:00	554	01/04/18 14:19:23	O_Init_WIP		
Init_Lot_3_12	part_3	10	25	01/01/18 00:00:00	556	01/04/18 16:02:46	O_Init_WIP		
Init_Lot_3_13	part_3	10	25	01/01/18 00:00:00	576	01/04/18 20:21:13	O_Init_WIP		
Init_HotLot_3_2	part_3	20	25	01/01/18 00:00:00	537	01/04/18 21:01:38	O_Init_WIP		
Init_Lot_3_14	part_3	10	25	01/01/18 00:00:00	571	01/04/18 22:56:17	O_Init_WIP		
Init_Lot_3_15	part_3	10	25	01/01/18 00:00:00	554	01/04/18 23:47:58	O_Init_WIP		
Init_Lot_3_16	part_3	10	25	01/01/18 00:00:00	581	01/05/18 03:14:44	O_Init_WIP		
Init_Lot_3_17	part_3	10	25	01/01/18 00:00:00	577	01/05/18 05:49:48	O_Init_WIP		
Init_Lot_3_18	part_3	10	25	01/01/18 00:00:00	581	01/05/18 08:24:52	O_Init_WIP		
Init_Lot_3_19	part_3	10	25	01/01/18 00:00:00	579	01/05/18 10:08:15	O_Init_WIP		
Init_Lot_3_20	part_3	10	25	01/01/18 00:00:00	545	01/05/18 11:51:38	O_Init_WIP		
Init_Lot_3_21	part_3	10	25	01/01/18 00:00:00	537	01/05/18 12:43:19	O_Init_WIP		
Init_Lot_3_22	part_3	10	25	01/01/18 00:00:00	560	01/05/18 13:35:01	O_Init_WIP		
Init_Lot_3_23	part_3	10	25	01/01/18 00:00:00	567	01/05/18 14:26:42	O_Init_WIP		
Init_Lot_3_24	part_3	10	25	01/01/18 00:00:00	583	01/05/18 15:18:24	O_Init_WIP		
Init_Lot_3_25	part_3	10	25	01/01/18 00:00:00	552	01/05/18 16:10:05	O_Init_WIP		
Init_Lot_3_26	part_3	10	25	01/01/18 00:00:00	581	01/05/18 17:53:28	O_Init_WIP		
Init_Lot_3_27	part_3	10	25	01/01/18 00:00:00	581	01/05/18 20:28:32	O_Init_WIP		
Init_SuperHotLot_3_1	part_3	30	25	01/01/18 00:00:00	510	01/05/18 20:37:20	O_Init_WIP		
Init_Lot_3_28	part_3	10	25	01/01/18 00:00:00	553	01/05/18 21:20:13	O_Init_WIP		
Init_Lot_3_29	part_3	10	25	01/01/18 00:00:00	582	01/05/18 23:03:36	O_Init_WIP		
Init_Lot_3_30	part_3	10	25	01/01/18 00:00:00	581	01/05/18 23:55:18	O_Init_WIP		
Init_Lot_3_31	part_3	10	25	01/01/18 00:00:00	581	01/06/18 00:46:59	O_Init_WIP		
Init_Lot_3_32	part_3	10	25	01/01/18 00:00:00	557	01/06/18 01:38:40	O_Init_WIP		
Init_Lot_3_33	part_3	10	25	01/01/18 00:00:00	578	01/06/18 02:30:22	O_Init_WIP		
Init_Lot_3_34	part_3	10	25	01/01/18 00:00:00	555	01/06/18 03:22:03	O_Init_WIP		
Init_Lot_3_35	part_3	10	25	01/01/18 00:00:00	560	01/06/18 04:13:45	O_Init_WIP		
Init_Lot_3_36	part_3	10	25	01/01/18 00:00:00	576	01/06/18 05:05:26	O_Init_WIP		
Init_Lot_3_37	part_3	10	25	01/01/18 00:00:00	556	01/06/18 05:57:07	O_Init_WIP		
Init_HotLot_3_3	part_3	20	25	01/01/18 00:00:00	493	01/06/18 06:37:38	O_Init_WIP		
Init_Lot_3_38	part_3	10	25	01/01/18 00:00:00	556	01/06/18 06:48:49	O_Init_WIP		
Init_Lot_3_39	part_3	10	25	01/01/18 00:00:00	581	01/06/18 08:32:12	O_Init_WIP		
Init_Lot_3_40	part_3	10	25	01/01/18 00:00:00	571	01/06/18 09:23:53	O_Init_WIP		
Init_Lot_3_41	part_3	10	25	01/01/18 00:00:00	567	01/06/18 10:15:34	O_Init_WIP		
Init_Lot_3_42	part_3	10	25	01/01/18 00:00:00	581	01/06/18 11:07:16	O_Init_WIP		
Init_Lot_3_43	part_3	10	25	01/01/18 00:00:00	581	01/06/18 11:58:57	O_Init_WIP		
Init_Lot_3_44	part_3	10	25	01/01/18 00:00:00	568	01/06/18 12:50:39	O_Init_WIP		
Init_Lot_3_45	part_3	10	25	01/01/18 00:00:00	555	01/06/18 13:42:20	O_Init_WIP		
Init_Lot_3_46	part_3	10	25	01/01/18 00:00:00	516	01/06/18 14:34:01	O_Init_WIP		
Init_Lot_3_47	part_3	10	25	01/01/18 00:00:00	552	01/06/18 16:17:24	O_Init_WIP		
Init_Lot_3_48	part_3	10	25	01/01/18 00:00:00	571	01/06/18 17:09:06	O_Init_WIP		
Init_Lot_3_49	part_3	10	25	01/01/18 00:00:00	550	01/06/18 18:00:47	O_Init_WIP		
Init_Lot_3_50	part_3	10	25	01/01/18 00:00:00	533	01/06/18 18:52:28	O_Init_WIP		
Init_Lot_3_51	part_3	10	25	01/01/18 00:00:00	552	01/06/18 19:44:10	O_Init_WIP		
Init_Lot_3_52	part_3	10	25	01/01/18 00:00:00	555	01/06/18 20:35:51	O_Init_WIP		
Init_Lot_3_53	part_3	10	25	01/01/18 00:00:00	553	01/06/18 21:27:33	O_Init_WIP		
Init_Lot_3_54	part_3	10	25	01/01/18 00:00:00	545	01/06/18 22:19:14	O_Init_WIP		
Init_Lot_3_55	part_3	10	25	01/01/18 00:00:00	553	01/06/18 23:10:55	O_Init_WIP		
Init_Lot_3_56	part_3	10	25	01/01/18 00:00:00	571	01/07/18 00:02:37	O_Init_WIP		
Init_Lot_3_57	part_3	10	25	01/01/18 00:00:00	543	01/07/18 00:54:18	O_Init_WIP		
Init_Lot_3_58	part_3	10	25	01/01/18 00:00:00	534	01/07/18 01:46:00	O_Init_WIP		
Init_Lot_3_59	part_3	10	25	01/01/18 00:00:00	571	01/07/18 02:37:41	O_Init_WIP		
Init_Lot_3_60	part_3	10	25	01/01/18 00:00:00	556	01/07/18 03:29:22	O_Init_WIP		
Init_Lot_3_61	part_3	10	25	01/01/18 00:00:00	553	01/07/18 04:21:04	O_Init_WIP		
Init_Lot_3_62	part_3	10	25	01/01/18 00:00:00	544	01/07/18 05:12:45	O_Init_WIP		
Init_Lot_3_63	part_3	10	25	01/01/18 00:00:00	560	01/07/18 06:04:27	O_Init_WIP		
Init_Lot_3_64	part_3	10	25	01/01/18 00:00:00	544	01/07/18 06:56:08	O_Init_WIP		
Init_Lot_3_65	part_3	10	25	01/01/18 00:00:00	545	01/07/18 07:47:49	O_Init_WIP		
Init_Lot_3_66	part_3	10	25	01/01/18 00:00:00	531	01/07/18 08:39:31	O_Init_WIP		
Init_Lot_3_67	part_3	10	25	01/01/18 00:00:00	554	01/07/18 09:31:12	O_Init_WIP		
Init_Lot_3_68	part_3	10	25	01/01/18 00:00:00	553	01/07/18 10:22:54	O_Init_WIP		
Init_Lot_3_69	part_3	10	25	01/01/18 00:00:00	564	01/07/18 11:14:35	O_Init_WIP		
Init_Lot_3_70	part_3	10	25	01/01/18 00:00:00	549	01/07/18 12:06:16	O_Init_WIP		
Init_Lot_3_71	part_3	10	25	01/01/18 00:00:00	555	01/07/18 12:57:58	O_Init_WIP		
Init_Lot_3_72	part_3	10	25	01/01/18 00:00:00	554	01/07/18 13:49:39	O_Init_WIP		
Init_Lot_3_73	part_3	10	25	01/01/18 00:00:00	531	01/07/18 14:41:21	O_Init_WIP		
Init_Lot_3_74	part_3	10	25	01/01/18 00:00:00	550	01/07/18 15:33:02	O_Init_WIP		
