PMCALNAME	PMCALTYPE	MTBPM	MTBPMUNITS	MTTRDIST	MTTR	MTTR2	MTTRUNITS	IGNORE
DefMet_BE_33_MN	mtbpm_by_cal	30	day	uniform	13.76	2.75	hr	Def_Met
DefMet_BE_33_QT	mtbpm_by_cal	91	day	uniform	27.52	5.5	hr	Def_Met
DefMet_BE_42_MN	mtbpm_by_cal	30	day	uniform	13.76	2.75	hr	Def_Met
DefMet_BE_42_QT	mtbpm_by_cal	91	day	uniform	27.52	5.5	hr	Def_Met
DefMet_FE_10_MN	mtbpm_by_cal	30	day	uniform	13.76	2.75	hr	Def_Met
DefMet_FE_10_QT	mtbpm_by_cal	91	day	uniform	27.52	5.5	hr	Def_Met
DefMet_FE_106_MN	mtbpm_by_cal	30	day	uniform	13.76	2.75	hr	Def_Met
DefMet_FE_106_QT	mtbpm_by_cal	91	day	uniform	27.52	5.5	hr	Def_Met
DefMEt_FE_118_MN	mtbpm_by_cal	30	day	uniform	13.76	2.75	hr	Def_Met
DefMEt_FE_118_QT	mtbpm_by_cal	91	day	uniform	27.52	5.5	hr	Def_Met
DefMet_FE_34_MN	mtbpm_by_cal	30	day	uniform	13.76	2.75	hr	Def_Met
DefMet_FE_34_QT	mtbpm_by_cal	91	day	uniform	27.52	5.5	hr	Def_Met
DefMet_FE_43_MN	mtbpm_by_cal	30	day	uniform	13.76	2.75	hr	Def_Met
DefMet_FE_43_QT	mtbpm_by_cal	91	day	uniform	27.52	5.5	hr	Def_Met
Diffusion_BE_123_MN	mtbpm_by_cal	30	day	uniform	26.21	5.24	hr	Diffusion
Diffusion_BE_123_QT	mtbpm_by_cal	91	day	uniform	52.42	10.48	hr	Diffusion
Diffusion_FE_100_MN	mtbpm_by_cal	30	day	uniform	26.21	5.24	hr	Diffusion
Diffusion_FE_100_QT	mtbpm_by_cal	91	day	uniform	52.42	10.48	hr	Diffusion
Diffusion_FE_101_MN	mtbpm_by_cal	30	day	uniform	26.21	5.24	hr	Diffusion
Diffusion_FE_101_QT	mtbpm_by_cal	91	day	uniform	52.42	10.48	hr	Diffusion
Diffusion_FE_120_MN	mtbpm_by_cal	30	day	uniform	26.21	5.24	hr	Diffusion
Diffusion_FE_120_QT	mtbpm_by_cal	91	day	uniform	52.42	10.48	hr	Diffusion
Diffusion_FE_122_MN	mtbpm_by_cal	30	day	uniform	26.21	5.24	hr	Diffusion
Diffusion_FE_122_QT	mtbpm_by_cal	91	day	uniform	52.42	10.48	hr	Diffusion
Diffusion_FE_125_MN	mtbpm_by_cal	30	day	uniform	26.21	5.24	hr	Diffusion
Diffusion_FE_125_QT	mtbpm_by_cal	91	day	uniform	52.42	10.48	hr	Diffusion
Diffusion_FE_126_MN	mtbpm_by_cal	30	day	uniform	26.21	5.24	hr	Diffusion
Diffusion_FE_126_QT	mtbpm_by_cal	91	day	uniform	52.42	10.48	hr	Diffusion
Diffusion_FE_127_MN	mtbpm_by_cal	30	day	uniform	26.21	5.24	hr	Diffusion
Diffusion_FE_127_QT	mtbpm_by_cal	91	day	uniform	52.42	10.48	hr	Diffusion
Diffusion_FE_44_MN	mtbpm_by_cal	30	day	uniform	26.21	5.24	hr	Diffusion
Diffusion_FE_44_QT	mtbpm_by_cal	91	day	uniform	52.42	10.48	hr	Diffusion
Diffusion_FE_94_MN	mtbpm_by_cal	30	day	uniform	26.21	5.24	hr	Diffusion
Diffusion_FE_94_QT	mtbpm_by_cal	91	day	uniform	52.42	10.48	hr	Diffusion
Litho_BE_110_WK	mtbpm_by_cal	7	day	uniform	6.65	1.33	hr	Litho
Litho_BE_110_MN	mtbpm_by_cal	30	day	uniform	13.29	2.66	hr	Litho
Litho_BE_110_QT	mtbpm_by_cal	91	day	uniform	26.59	5.32	hr	Litho
Litho_BE_93_WK	mtbpm_by_cal	7	day	uniform	6.65	1.33	hr	Litho
Litho_BE_93_MN	mtbpm_by_cal	30	day	uniform	13.29	2.66	hr	Litho
Litho_BE_93_QT	mtbpm_by_cal	91	day	uniform	26.59	5.32	hr	Litho
Litho_BE_99_WK	mtbpm_by_cal	7	day	uniform	6.65	1.33	hr	Litho
Litho_BE_99_MN	mtbpm_by_cal	30	day	uniform	13.29	2.66	hr	Litho
Litho_BE_99_QT	mtbpm_by_cal	91	day	uniform	26.59	5.32	hr	Litho
Litho_FE_111_WK	mtbpm_by_cal	7	day	uniform	6.65	1.33	hr	Litho
Litho_FE_111_MN	mtbpm_by_cal	30	day	uniform	13.29	2.66	hr	Litho
Litho_FE_111_QT	mtbpm_by_cal	91	day	uniform	26.59	5.32	hr	Litho
Litho_FE_35_WK	mtbpm_by_cal	7	day	uniform	6.65	1.33	hr	Litho
Litho_FE_35_MN	mtbpm_by_cal	30	day	uniform	13.29	2.66	hr	Litho
Litho_FE_35_QT	mtbpm_by_cal	91	day	uniform	26.59	5.32	hr	Litho
Litho_FE_92_WK	mtbpm_by_cal	7	day	uniform	6.65	1.33	hr	Litho
Litho_FE_92_MN	mtbpm_by_cal	30	day	uniform	13.29	2.66	hr	Litho
Litho_FE_92_QT	mtbpm_by_cal	91	day	uniform	26.59	5.32	hr	Litho
Litho_FE_98_WK	mtbpm_by_cal	7	day	uniform	6.65	1.33	hr	Litho
Litho_FE_98_MN	mtbpm_by_cal	30	day	uniform	13.29	2.66	hr	Litho
Litho_FE_98_QT	mtbpm_by_cal	91	day	uniform	26.59	5.32	hr	Litho
Litho_REG_BE_63_MN	mtbpm_by_cal	30	day	uniform	13.76	2.75	hr	Litho_Met
Litho_REG_BE_63_QT	mtbpm_by_cal	91	day	uniform	27.52	5.5	hr	Litho_Met
Litho_REG_FE_64_MN	mtbpm_by_cal	30	day	uniform	13.76	2.75	hr	Litho_Met
Litho_REG_FE_64_QT	mtbpm_by_cal	91	day	uniform	27.52	5.5	hr	Litho_Met
