name avail util br pm setup
DefMet_BE_33 96.50 23.35 0.35 3.15 0.00
DefMet_BE_42 96.52 41.00 0.35 3.13 0.00
DefMet_FE_10 96.53 84.01 0.36 3.12 0.00
DefMet_FE_106 96.52 3.62 0.33 3.15 0.00
DefMEt_FE_118 96.49 73.59 0.36 3.16 0.00
DefMet_FE_34 96.46 62.52 0.36 3.18 0.00
DefMet_FE_43 96.48 80.39 0.35 3.17 0.00
Dielectric_BE_20 80.22 88.56 5.79 13.98 0.00
Dielectric_BE_21 80.40 87.43 5.63 13.97 0.00
Dielectric_BE_27 80.28 89.78 5.71 14.02 0.00
Dielectric_BE_28 80.18 82.04 5.86 13.96 0.00
Dielectric_BE_60 80.31 82.99 5.69 14.00 0.00
Dielectric_FE_112 80.42 89.63 5.53 14.05 0.00
Dielectric_FE_130 80.30 88.55 5.73 13.97 0.00
Dielectric_FE_29 80.44 79.88 5.58 13.98 0.00
Dielectric_FE_30 80.07 77.44 5.87 14.06 0.00
Dielectric_FE_31 80.32 83.57 5.71 13.97 0.00
Diffusion_BE_123 92.47 88.07 1.48 6.05 0.00
Diffusion_FE_100 92.53 76.54 1.47 6.00 0.00
Diffusion_FE_101 92.50 89.96 1.47 6.03 0.00
Diffusion_FE_120 92.49 87.07 1.47 6.04 0.00
Diffusion_FE_122 92.47 88.14 1.47 6.06 0.00
Diffusion_FE_125 92.41 76.73 1.54 6.05 0.00
Diffusion_FE_126 92.45 76.47 1.47 6.09 0.00
Diffusion_FE_127 92.49 86.14 1.48 6.03 0.00
Diffusion_FE_44 92.47 86.51 1.49 6.05 0.00
Diffusion_FE_94 92.49 85.87 1.47 6.04 0.00
DE_BE_11 88.54 87.30 2.27 9.19 0.00
DE_BE_12 88.53 85.52 2.27 9.20 0.00
DE_BE_13 88.55 88.07 2.25 9.20 2.38
DE_BE_48 88.53 90.51 2.25 9.22 0.00
DE_BE_50 88.51 82.97 2.30 9.20 0.00
DE_BE_65 88.53 86.75 2.26 9.21 0.00
DE_BE_66 88.62 89.39 2.18 9.20 2.82
DE_BE_67 88.56 88.93 2.25 9.19 0.00
DE_BE_69 88.56 76.75 2.27 9.17 0.00
DE_FE_1 88.53 87.93 2.23 9.24 0.00
DE_FE_51 88.52 87.81 2.27 9.21 0.00
DE_FE_53 88.55 74.53 2.29 9.16 0.00
DE_FE_54 88.58 89.47 2.22 9.21 0.00
DE_FE_56 88.42 83.18 2.41 9.17 0.00
DE_FE_58 88.69 67.43 2.24 9.07 0.00
DE_FE_59 88.50 91.09 2.28 9.22 0.00
DE_FE_62 88.53 88.74 2.30 9.18 0.00
DE_FE_70 88.54 89.31 2.24 9.22 0.00
DE_FE_71 88.58 88.69 2.22 9.20 0.00
DE_FE_72 88.55 91.81 2.27 9.18 0.00
DE_FE_86 88.55 89.77 2.24 9.21 0.00
EPI_36 80.48 22.30 5.66 13.86 0.00
EPI_38 80.16 51.90 6.06 13.77 0.00
Implant_119 80.45 58.34 5.55 13.99 6.69
Implant_128 80.29 89.93 5.69 14.02 15.55
Implant_132 80.36 87.80 5.63 14.01 11.53
Implant_74 80.77 20.21 5.40 13.83 0.00
Implant_88 80.46 43.01 5.54 14.00 0.00
Implant_90 80.39 65.66 5.57 14.03 7.13
Implant_91 80.18 84.40 5.78 14.04 14.39
Litho_BE_110 86.44 97.43 6.54 7.02 0.00
Litho_BE_93 86.40 77.68 6.58 7.01 0.00
Litho_BE_99 86.32 93.13 6.63 7.06 0.00
Litho_FE_111 86.36 95.32 6.63 7.02 0.00
Litho_FE_35 86.26 60.57 6.75 6.99 0.00
Litho_FE_92 86.42 95.86 6.55 7.03 0.00
Litho_FE_98 86.71 95.41 6.26 7.03 0.00
LithoTrack_BE_117 86.47 89.05 6.50 7.03 0.00
LithoTrack_FE_115 86.39 96.95 6.59 7.03 6.16
LithoTrack_FE_95 86.48 96.73 6.49 7.03 10.72
LithoTrack_FE_96 86.33 54.59 6.68 6.99 0.00
Litho_REG_BE_63 96.48 89.43 0.35 3.17 0.00
Litho_REG_FE_64 96.46 88.00 0.35 3.19 0.00
LithoMet_BE_18 96.46 91.65 0.36 3.18 0.00
LithoMet_FE_19 96.49 91.18 0.34 3.17 0.00
Planar_BE_75 80.06 87.23 1.98 17.96 0.00
Planar_FE_76 80.05 75.50 1.93 18.02 0.00
Planar_FE_77 79.92 79.43 2.05 18.02 0.00
Planar_FE_78 80.12 56.62 1.96 17.92 0.00
Planar_FE_79 80.06 85.21 1.95 17.99 0.00
Planar_FE_80 80.30 43.12 1.97 17.73 0.00
TF_BE_2 85.15 70.52 4.29 10.56 0.00
TF_BE_23 85.21 90.31 4.28 10.51 0.00
TF_BE_24 85.15 74.64 4.34 10.51 0.00
TF_BE_26 85.17 86.73 4.31 10.51 0.00
TF_BE_40 85.26 88.73 4.25 10.49 0.00
TF_FE_103 85.19 88.95 4.24 10.56 0.00
TF_FE_104 85.25 86.30 4.24 10.51 0.00
TF_FE_113 85.26 82.15 4.29 10.44 0.00
TF_FE_131 85.21 86.41 4.26 10.53 0.00
TF_FE_3 85.16 81.73 4.39 10.46 0.00
TF_FE_5 85.10 71.27 4.36 10.54 0.00
TF_Met_FE_45 96.48 17.28 0.35 3.17 0.00
TF_Met_FE_61 96.51 74.94 0.34 3.15 0.00
WE_BE_14 89.08 78.65 2.13 8.79 0.00
WE_BE_16 89.11 88.11 2.11 8.78 0.00
WE_BE_17 89.08 83.22 2.16 8.76 0.00
WE_BE_7 89.09 31.94 2.16 8.75 0.00
WE_BE_81 89.04 71.85 2.19 8.76 0.00
WE_BE_82 89.04 88.36 2.16 8.80 0.00
WE_BE_9 89.02 85.75 2.18 8.80 0.00
WE_FE_108 89.03 89.69 2.16 8.81 0.00
WE_FE_41 89.00 87.06 2.17 8.82 0.00
WE_FE_47 88.96 80.45 2.24 8.81 0.00
WE_FE_8 89.09 81.21 2.10 8.80 0.00
WE_FE_83 88.97 88.45 2.22 8.81 0.00
WE_FE_84 89.03 89.17 2.17 8.80 0.00
WE_FE_85 89.12 67.65 2.09 8.79 0.00
