name avail util br pm setup
DefMet_BE_33 96.46 22.46 0.37 3.17 0.00
DefMet_BE_42 96.54 27.27 0.36 3.09 0.00 
DefMet_FE_10 96.50 73.31 0.36 3.15 0.00 
DefMet_FE_106 96.50 5.05 0.36 3.14 0.00 
DefMEt_FE_118 96.49 74.33 0.35 3.16 0.00 
DefMet_FE_34 96.51 37.55 0.35 3.14 0.00 
DefMet_FE_43 96.48 78.37 0.37 3.16 0.00 
Dielectric_BE_20 80.41 73.53 5.61 13.98 0.00 
Dielectric_BE_21 80.42 86.20 5.58 14.00 0.00 
Dielectric_BE_27 80.46 89.23 5.50 14.04 0.00 
Dielectric_BE_28 80.26 89.86 5.74 14.00 0.00 
Dielectric_BE_60 80.38 86.04 5.60 14.02 0.00 
Dielectric_FE_112 80.41 84.28 5.57 14.02 0.00 
Dielectric_FE_130 80.27 82.21 5.72 14.01 0.00 
Dielectric_FE_29 80.49 72.06 5.49 14.01 0.00 
Dielectric_FE_30 80.33 55.45 5.55 14.12 0.00 
Dielectric_FE_31 80.29 88.24 5.69 14.02 0.00 
Diffusion_BE_123 92.43 84.94 1.49 6.08 0.00 
Diffusion_FE_100 92.58 92.09 1.41 6.01 0.00 
Diffusion_FE_101 92.52 84.61 1.48 6.00 0.00 
Diffusion_FE_120 92.48 85.11 1.49 6.04 0.00 
Diffusion_FE_122 92.52 87.57 1.47 6.01 0.00 
Diffusion_FE_125 92.51 83.17 1.46 6.03 0.00 
Diffusion_FE_126 92.47 81.97 1.45 6.07 0.00 
Diffusion_FE_127 92.50 84.02 1.44 6.06 0.00 
Diffusion_FE_44 92.47 87.10 1.43 6.10 0.00 
Diffusion_FE_94 92.48 90.88 1.46 6.06 0.00 
DE_BE_11 88.57 91.39 2.23 9.20 0.00 
DE_BE_12 88.57 88.16 2.26 9.17 0.00 
DE_BE_13 88.47 91.50 2.30 9.23 3.01 
DE_BE_48 88.61 90.66 2.19 9.20 0.00 
DE_BE_50 88.55 89.65 2.27 9.18 0.00 
DE_BE_65 88.54 83.57 2.23 9.22 0.00 
DE_BE_66 88.57 86.24 2.21 9.22 2.58 
DE_BE_67 88.54 84.81 2.24 9.22 0.00 
DE_BE_69 88.60 61.20 2.20 9.21 0.00 
DE_FE_1 88.46 86.32 2.31 9.23 0.00 
DE_FE_51 88.52 90.45 2.25 9.24 0.00 
DE_FE_53 88.55 74.67 2.30 9.16 0.00 
DE_FE_54 88.60 74.65 2.30 9.10 0.00 
DE_FE_56 88.64 83.01 2.16 9.19 0.00 
DE_FE_58 88.36 81.45 2.29 9.35 0.00 
DE_FE_59 88.61 82.14 2.19 9.20 0.00 
DE_FE_62 88.49 88.96 2.26 9.24 0.00 
DE_FE_70 88.54 89.40 2.27 9.20 0.00 
DE_FE_71 88.49 91.15 2.28 9.23 0.00 
DE_FE_72 88.48 86.74 2.29 9.23 0.00 
DE_FE_86 88.54 91.04 2.24 9.22 0.00 
EPI_36 80.19 22.42 5.83 13.97 0.00 
EPI_38 79.84 42.28 6.09 14.07 0.00 
Implant_119 80.59 63.12 5.46 13.95 6.62 
Implant_128 80.31 85.65 5.67 14.03 16.29 
Implant_132 80.33 81.18 5.64 14.03 12.34 
Implant_74 80.32 28.58 5.62 14.06 0.00 
Implant_88 79.87 30.96 6.04 14.08 0.00 
Implant_90 80.27 69.19 5.82 13.91 7.13 
Implant_91 80.18 81.94 5.81 14.01 14.06 
Litho_BE_110 86.43 96.33 6.55 7.03 0.00 
Litho_BE_93 86.30 76.27 6.63 7.08 0.00 
Litho_BE_99 86.20 65.34 6.76 7.03 0.00 
Litho_FE_111 86.48 96.81 6.49 7.03 0.00 
Litho_FE_35 86.28 72.62 6.74 6.98 0.00 
Litho_FE_92 86.55 95.80 6.44 7.01 0.00 
Litho_FE_98 86.34 90.01 6.66 7.00 0.00 
LithoTrack_BE_117 86.42 80.09 6.57 7.02 0.00 
ithoTrack_FE_115 86.39 95.89 6.59 7.02 5.98 
LithoTrack_FE_95 86.48 95.65 6.50 7.02 11.74 
LithoTrack_FE_96 86.54 76.47 6.45 7.01 0.00 
Litho_REG_BE_63 96.48 81.88 0.35 3.17 0.00 
Litho_REG_FE_64 96.48 87.30 0.35 3.17 0.00 
LithoMet_BE_18 96.48 89.89 0.35 3.16 0.00 
LithoMet_FE_19 96.49 91.79 0.35 3.16 0.00 
Planar_BE_75 80.01 89.40 1.95 18.05 0.00 
Planar_FE_76 79.81 75.22 1.99 18.19 0.00 
